,0
"(-14148, 580)","Item_ID = -14148 | Site = 580
Item_Name = MAR KG 3.29z SNICKERS 2 PIECE
---Prediction---
2020-09-06    3.29
2020-09-07    3.46
2020-09-08    3.96
2020-09-09    3.48
2020-09-10    5.72
2020-09-11    5.13
2020-09-12    4.34
2020-09-13    4.71
2020-09-14    2.83
2020-09-15    3.89
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 41
Expected Sum of Quantity last 10 Days = 46
OOS Total Error = -5
Best OOS Config = (14, 0, 4)
Best OOS RMSE = 3.04

"
"(-14148, 589)","Item_ID = -14148 | Site = 589
Item_Name = MAR KG 3.29z SNICKERS 2 PIECE
---Prediction---
2020-09-06    6.47
2020-09-07    7.07
2020-09-08    8.85
2020-09-09    6.57
2020-09-10    5.04
2020-09-11    7.64
2020-09-12    6.31
2020-09-13    4.85
2020-09-14    7.15
2020-09-15    7.72
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 68
Expected Sum of Quantity last 10 Days = 62
OOS Total Error = -5
Best OOS Config = (28, 0, 8)
Best OOS RMSE = 3.15

"
"(-14148, 601)","Item_ID = -14148 | Site = 601
Item_Name = MAR KG 3.29z SNICKERS 2 PIECE
---Prediction---
2020-09-06    6.02
2020-09-07    6.98
2020-09-08    7.41
2020-09-09    8.23
2020-09-10    7.34
2020-09-11    8.30
2020-09-12    5.49
2020-09-13    6.42
2020-09-14    6.00
2020-09-15    7.97
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 71
Expected Sum of Quantity last 10 Days = 68
OOS Total Error = -11
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 2.43

"
"(-26802, 280)","Item_ID = -26802 | Site = 280
Item_Name = WRI KG EXTRA SMOOTH MINT
---Prediction---
2020-09-06   -0.02
2020-09-07    0.00
2020-09-08   -0.02
2020-09-09    0.00
2020-09-10   -0.02
2020-09-11   -0.00
2020-09-12   -0.02
2020-09-13   -0.00
2020-09-14   -0.02
2020-09-15   -0.01
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.02

"
"(-26802, 380)","Item_ID = -26802 | Site = 380
Item_Name = WRI KG EXTRA SMOOTH MINT
---Prediction---
2020-09-06    0.80
2020-09-07    0.50
2020-09-08    0.67
2020-09-09    0.82
2020-09-10    0.54
2020-09-11    0.60
2020-09-12    0.55
2020-09-13    0.61
2020-09-14    0.66
2020-09-15    0.43
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 7
Expected Sum of Quantity last 10 Days = 6
OOS Total Error = 0
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.82

"
"(-26802, 554)","Item_ID = -26802 | Site = 554
Item_Name = WRI KG EXTRA SMOOTH MINT
---Prediction---
2020-09-06    0.23
2020-09-07    0.32
2020-09-08    0.27
2020-09-09    0.28
2020-09-10    0.28
2020-09-11    0.34
2020-09-12    0.26
2020-09-13    0.30
2020-09-14    0.31
2020-09-15    0.30
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 3
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = 2
Best OOS Config = (7, 0, 4)
Best OOS RMSE = 0.44

"
"(-26802, 516)","Item_ID = -26802 | Site = 516
Item_Name = WRI KG EXTRA SMOOTH MINT
---Prediction---
2020-09-06    0.44
2020-09-07    0.48
2020-09-08    0.48
2020-09-09    0.39
2020-09-10    0.50
2020-09-11    0.38
2020-09-12    0.50
2020-09-13    0.44
2020-09-14    0.44
2020-09-15    0.44
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 5
Expected Sum of Quantity last 10 Days = 6
OOS Total Error = -1
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 0.91

"
"(-26802, 399)","Item_ID = -26802 | Site = 399
Item_Name = WRI KG EXTRA SMOOTH MINT
---Prediction---
2020-09-06    0.65
2020-09-07    0.93
2020-09-08    0.59
2020-09-09    0.98
2020-09-10    0.60
2020-09-11    0.93
2020-09-12    0.47
2020-09-13    0.78
2020-09-14    0.58
2020-09-15    0.74
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 8
Expected Sum of Quantity last 10 Days = 10
OOS Total Error = -2
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 1.15

"
"(-26802, 459)","Item_ID = -26802 | Site = 459
Item_Name = WRI KG EXTRA SMOOTH MINT
---Prediction---
2020-09-06    1.02
2020-09-07    1.14
2020-09-08    1.01
2020-09-09    1.01
2020-09-10    1.08
2020-09-11    1.10
2020-09-12    1.07
2020-09-13    1.02
2020-09-14    1.03
2020-09-15    1.21
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 11
Expected Sum of Quantity last 10 Days = 13
OOS Total Error = -4
Best OOS Config = (7, 2, 8)
Best OOS RMSE = 1.35

"
"(-26802, 517)","Item_ID = -26802 | Site = 517
Item_Name = WRI KG EXTRA SMOOTH MINT
---Prediction---
2020-09-06    0.54
2020-09-07    0.43
2020-09-08    0.46
2020-09-09    0.50
2020-09-10    0.46
2020-09-11    0.47
2020-09-12    0.47
2020-09-13    0.48
2020-09-14    0.46
2020-09-15    0.48
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 5
Expected Sum of Quantity last 10 Days = 4
OOS Total Error = 1
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 0.51

"
"(-26802, 580)","Item_ID = -26802 | Site = 580
Item_Name = WRI KG EXTRA SMOOTH MINT
---Prediction---
2020-09-06    0.50
2020-09-07    0.45
2020-09-08    0.54
2020-09-09    0.41
2020-09-10    0.20
2020-09-11    0.68
2020-09-12    0.74
2020-09-13    0.47
2020-09-14    0.62
2020-09-15    0.56
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 6
Expected Sum of Quantity last 10 Days = 8
OOS Total Error = -4
Best OOS Config = (14, 0, 2)
Best OOS RMSE = 1.05

"
"(-26802, 589)","Item_ID = -26802 | Site = 589
Item_Name = WRI KG EXTRA SMOOTH MINT
---Prediction---
2020-09-06    0.55
2020-09-07    0.48
2020-09-08    0.48
2020-09-09    0.49
2020-09-10    0.44
2020-09-11    0.48
2020-09-12    0.55
2020-09-13    0.49
2020-09-14    0.49
2020-09-15    0.49
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 5
Expected Sum of Quantity last 10 Days = 6
OOS Total Error = 1
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.48

"
"(-26802, 601)","Item_ID = -26802 | Site = 601
Item_Name = WRI KG EXTRA SMOOTH MINT
---Prediction---
2020-09-06    0.68
2020-09-07    0.65
2020-09-08    0.89
2020-09-09    0.51
2020-09-10    0.63
2020-09-11    0.72
2020-09-12    0.50
2020-09-13    0.75
2020-09-14    0.67
2020-09-15    0.61
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 7
Expected Sum of Quantity last 10 Days = 6
OOS Total Error = 0
Best OOS Config = (7, 0, 8)
Best OOS RMSE = 0.47

"
"(-12248, 280)","Item_ID = -12248 | Site = 280
Item_Name = NES CRUNCH 1.55z
---Prediction---
2020-09-06    0.17
2020-09-07    0.06
2020-09-08    0.19
2020-09-09    0.14
2020-09-10    0.12
2020-09-11    0.14
2020-09-12    0.30
2020-09-13    0.12
2020-09-14    0.10
2020-09-15    0.14
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 2
Expected Sum of Quantity last 10 Days = 1
OOS Total Error = 1
Best OOS Config = (7, 0, 8)
Best OOS RMSE = 0.28

"
"(-12248, 380)","Item_ID = -12248 | Site = 380
Item_Name = NES CRUNCH 1.55z
---Prediction---
2020-09-06    0.51
2020-09-07    0.44
2020-09-08    0.02
2020-09-09    0.21
2020-09-10    0.50
2020-09-11    0.24
2020-09-12    0.37
2020-09-13    0.22
2020-09-14    0.04
2020-09-15    0.54
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 4
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = 2
Best OOS Config = (7, 2, 8)
Best OOS RMSE = 0.38

"
"(-12248, 554)","Item_ID = -12248 | Site = 554
Item_Name = NES CRUNCH 1.55z
---Prediction---
2020-09-06    0.22
2020-09-07    0.20
2020-09-08    0.23
2020-09-09    0.28
2020-09-10    0.26
2020-09-11    0.23
2020-09-12    0.22
2020-09-13    0.22
2020-09-14    0.24
2020-09-15    0.27
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 3
Expected Sum of Quantity last 10 Days = 1
OOS Total Error = 2
Best OOS Config = (7, 0, 4)
Best OOS RMSE = 0.28

"
"(-12248, 516)","Item_ID = -12248 | Site = 516
Item_Name = NES CRUNCH 1.55z
---Prediction---
2020-09-06    0.00
2020-09-07   -0.00
2020-09-08    0.00
2020-09-09   -0.00
2020-09-10    0.00
2020-09-11   -0.00
2020-09-12    0.00
2020-09-13   -0.01
2020-09-14    0.00
2020-09-15   -0.01
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 2
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.18

"
"(-12248, 399)","Item_ID = -12248 | Site = 399
Item_Name = NES CRUNCH 1.55z
---Prediction---
2020-09-06    0.27
2020-09-07    0.23
2020-09-08    0.15
2020-09-09    0.27
2020-09-10    0.26
2020-09-11    0.32
2020-09-12    0.21
2020-09-13    0.24
2020-09-14    0.23
2020-09-15    0.24
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 3
Expected Sum of Quantity last 10 Days = 3
OOS Total Error = 2
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.46

"
"(-12248, 459)","Item_ID = -12248 | Site = 459
Item_Name = NES CRUNCH 1.55z
---Prediction---
2020-09-06   -0.00
2020-09-07   -0.00
2020-09-08   -0.00
2020-09-09   -0.00
2020-09-10   -0.00
2020-09-11   -0.00
2020-09-12   -0.00
2020-09-13   -0.01
2020-09-14   -0.01
2020-09-15   -0.01
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 2
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.11

"
"(-12248, 517)","Item_ID = -12248 | Site = 517
Item_Name = NES CRUNCH 1.55z
---Prediction---
2020-09-06    0.14
2020-09-07    0.15
2020-09-08    0.16
2020-09-09    0.11
2020-09-10    0.09
2020-09-11    0.07
2020-09-12    0.08
2020-09-13    0.08
2020-09-14    0.09
2020-09-15    0.10
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 2
Expected Sum of Quantity last 10 Days = 1
OOS Total Error = 5
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.56

"
"(-12248, 580)","Item_ID = -12248 | Site = 580
Item_Name = NES CRUNCH 1.55z
---Prediction---
2020-09-06    0.17
2020-09-07    0.61
2020-09-08    0.47
2020-09-09    0.22
2020-09-10    1.03
2020-09-11    1.39
2020-09-12    0.34
2020-09-13    0.84
2020-09-14    0.40
2020-09-15    0.42
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 6
Expected Sum of Quantity last 10 Days = 8
OOS Total Error = -2
Best OOS Config = (28, 2, 8)
Best OOS RMSE = 0.97

"
"(-12248, 589)","Item_ID = -12248 | Site = 589
Item_Name = NES CRUNCH 1.55z
---Prediction---
2020-09-06    1.10
2020-09-07    0.78
2020-09-08    0.90
2020-09-09    0.51
2020-09-10    0.60
2020-09-11    0.70
2020-09-12    0.71
2020-09-13    0.67
2020-09-14    0.38
2020-09-15    0.97
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 8
Expected Sum of Quantity last 10 Days = 9
OOS Total Error = -2
Best OOS Config = (28, 2, 8)
Best OOS RMSE = 1.18

"
"(-12248, 601)","Item_ID = -12248 | Site = 601
Item_Name = NES CRUNCH 1.55z
---Prediction---
2020-09-06    0.67
2020-09-07    0.61
2020-09-08    0.54
2020-09-09    0.36
2020-09-10    0.26
2020-09-11    0.49
2020-09-12    0.49
2020-09-13    0.62
2020-09-14    0.54
2020-09-15    0.51
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 6
Expected Sum of Quantity last 10 Days = 9
OOS Total Error = -5
Best OOS Config = (7, 0, 8)
Best OOS RMSE = 0.99

"
"(-45240, 280)","Item_ID = -45240 | Site = 280
Item_Name = HER REG 1.5z REESES PB LVR LTO
---Prediction---
2020-09-06    3.33
2020-09-07    5.99
2020-09-08   -1.95
2020-09-09   -2.29
2020-09-10    7.54
2020-09-11    6.10
2020-09-12    1.46
2020-09-13   -3.11
2020-09-14    0.16
2020-09-15    4.56
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 22
Expected Sum of Quantity last 10 Days = 12
OOS Total Error = 31
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 7.67

"
"(-45240, 380)","Item_ID = -45240 | Site = 380
Item_Name = HER REG 1.5z REESES PB LVR LTO
---Prediction---
2020-09-06   -0.56
2020-09-07    2.10
2020-09-08   -0.14
2020-09-09   -0.38
2020-09-10    1.72
2020-09-11    0.54
2020-09-12    0.17
2020-09-13    1.42
2020-09-14    0.64
2020-09-15    0.45
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 6
Expected Sum of Quantity last 10 Days = 4
OOS Total Error = 48
Best OOS Config = (14, 0, 4)
Best OOS RMSE = 4.87

"
"(-45240, 554)","Item_ID = -45240 | Site = 554
Item_Name = HER REG 1.5z REESES PB LVR LTO
---Prediction---
2020-09-06   -0.01
2020-09-07   -0.00
2020-09-08   -0.00
2020-09-09   -0.00
2020-09-10   -0.00
2020-09-11   -0.00
2020-09-12   -0.00
2020-09-13   -0.00
2020-09-14   -0.00
2020-09-15   -0.00
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 1, 2)
Best OOS RMSE = 0.07

"
"(-45240, 516)","Item_ID = -45240 | Site = 516
Item_Name = HER REG 1.5z REESES PB LVR LTO
---Prediction---
2020-09-06     7.54
2020-09-07    12.08
2020-09-08     9.38
2020-09-09     9.02
2020-09-10     8.65
2020-09-11     8.44
2020-09-12     8.03
2020-09-13     8.06
2020-09-14     7.82
2020-09-15     7.78
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 87
Expected Sum of Quantity last 10 Days = 53
OOS Total Error = 13
Best OOS Config = (7, 0, 2)
Best OOS RMSE = 5.95

"
"(-45240, 399)","Item_ID = -45240 | Site = 399
Item_Name = HER REG 1.5z REESES PB LVR LTO
---Prediction---
2020-09-06   -0.52
2020-09-07    0.35
2020-09-08    0.38
2020-09-09    0.72
2020-09-10    3.27
2020-09-11    5.00
2020-09-12    5.50
2020-09-13    4.52
2020-09-14    4.11
2020-09-15    2.59
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 26
Expected Sum of Quantity last 10 Days = 31
OOS Total Error = 7
Best OOS Config = (7, 1, 2)
Best OOS RMSE = 1.82

"
"(-45240, 459)","Item_ID = -45240 | Site = 459
Item_Name = HER REG 1.5z REESES PB LVR LTO
---Prediction---
2020-09-06   -0.79
2020-09-07    0.82
2020-09-08    0.63
2020-09-09   -0.99
2020-09-10    0.08
2020-09-11    0.80
2020-09-12   -0.80
2020-09-13   -0.77
2020-09-14    0.79
2020-09-15   -0.10
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 1
OOS Total Error = 7
Best OOS Config = (14, 2, 4)
Best OOS RMSE = 0.84

"
"(-45240, 517)","Item_ID = -45240 | Site = 517
Item_Name = HER REG 1.5z REESES PB LVR LTO
---Prediction---
2020-09-06    0.51
2020-09-07    0.43
2020-09-08    0.76
2020-09-09    0.96
2020-09-10    1.00
2020-09-11    1.18
2020-09-12    1.19
2020-09-13    1.22
2020-09-14    1.15
2020-09-15    1.26
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 10
Expected Sum of Quantity last 10 Days = 4
OOS Total Error = 10
Best OOS Config = (14, 0, 2)
Best OOS RMSE = 1.66

"
"(-45240, 580)","Item_ID = -45240 | Site = 580
Item_Name = HER REG 1.5z REESES PB LVR LTO
---Prediction---
2020-09-06   -0.26
2020-09-07    0.39
2020-09-08   -0.28
2020-09-09    0.12
2020-09-10   -0.08
2020-09-11   -0.22
2020-09-12    0.12
2020-09-13   -0.38
2020-09-14    0.02
2020-09-15   -0.26
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = 1
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.64

"
"(-45240, 589)","Item_ID = -45240 | Site = 589
Item_Name = HER REG 1.5z REESES PB LVR LTO
---Prediction---
2020-09-06    5.56
2020-09-07    5.31
2020-09-08    4.44
2020-09-09    4.34
2020-09-10    3.41
2020-09-11    4.77
2020-09-12    2.90
2020-09-13    2.92
2020-09-14    2.35
2020-09-15    2.45
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 39
Expected Sum of Quantity last 10 Days = 9
OOS Total Error = -4
Best OOS Config = (7, 0, 4)
Best OOS RMSE = 1.99

"
"(-45240, 601)","Item_ID = -45240 | Site = 601
Item_Name = HER REG 1.5z REESES PB LVR LTO
---Prediction---
2020-09-06    0.02
2020-09-07   -0.01
2020-09-08    0.01
2020-09-09   -0.01
2020-09-10    0.01
2020-09-11   -0.00
2020-09-12    0.00
2020-09-13   -0.00
2020-09-14    0.01
2020-09-15   -0.00
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 1
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 0.03

"
"(-27618, 280)","Item_ID = -27618 | Site = 280
Item_Name = D*MAR KG 2.83z M&M ALMD
---Prediction---
2020-09-06    0.34
2020-09-07   -0.01
2020-09-08    0.32
2020-09-09    0.26
2020-09-10    0.33
2020-09-11    0.46
2020-09-12    0.28
2020-09-13    0.17
2020-09-14    0.34
2020-09-15    0.22
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 3
Expected Sum of Quantity last 10 Days = 6
OOS Total Error = -3
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.73

"
"(-27618, 380)","Item_ID = -27618 | Site = 380
Item_Name = D*MAR KG 2.83z M&M ALMD
---Prediction---
2020-09-06    0.01
2020-09-07    0.01
2020-09-08    0.01
2020-09-09    0.01
2020-09-10    0.01
2020-09-11    0.00
2020-09-12    0.00
2020-09-13    0.00
2020-09-14    0.00
2020-09-15    0.00
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 1
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.01

"
"(-27618, 554)","Item_ID = -27618 | Site = 554
Item_Name = D*MAR KG 2.83z M&M ALMD
---Prediction---
2020-09-06    0.26
2020-09-07    0.54
2020-09-08    0.30
2020-09-09    0.42
2020-09-10    0.24
2020-09-11    0.52
2020-09-12    0.54
2020-09-13    0.57
2020-09-14    0.47
2020-09-15    0.37
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 5
Expected Sum of Quantity last 10 Days = 5
OOS Total Error = 0
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.83

"
"(-27618, 516)","Item_ID = -27618 | Site = 516
Item_Name = D*MAR KG 2.83z M&M ALMD
---Prediction---
2020-09-06    0.06
2020-09-07    0.57
2020-09-08    0.69
2020-09-09    0.53
2020-09-10    0.45
2020-09-11    0.60
2020-09-12    0.51
2020-09-13    0.60
2020-09-14    0.35
2020-09-15    0.70
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 6
Expected Sum of Quantity last 10 Days = 6
OOS Total Error = -2
Best OOS Config = (28, 2, 8)
Best OOS RMSE = 0.85

"
"(-27618, 399)","Item_ID = -27618 | Site = 399
Item_Name = D*MAR KG 2.83z M&M ALMD
---Prediction---
2020-09-06   -0.03
2020-09-07    0.02
2020-09-08   -0.03
2020-09-09    0.02
2020-09-10   -0.04
2020-09-11    0.01
2020-09-12   -0.04
2020-09-13    0.01
2020-09-14   -0.04
2020-09-15    0.01
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = 1
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.58

"
"(-27618, 459)","Item_ID = -27618 | Site = 459
Item_Name = D*MAR KG 2.83z M&M ALMD
---Prediction---
2020-09-06   -0.00
2020-09-07    0.02
2020-09-08   -0.03
2020-09-09   -0.03
2020-09-10    0.01
2020-09-11   -0.01
2020-09-12   -0.04
2020-09-13   -0.01
2020-09-14   -0.01
2020-09-15   -0.04
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 0.07

"
"(-27618, 517)","Item_ID = -27618 | Site = 517
Item_Name = D*MAR KG 2.83z M&M ALMD
---Prediction---
2020-09-06    0.41
2020-09-07    0.45
2020-09-08    0.25
2020-09-09    0.31
2020-09-10    0.24
2020-09-11    0.42
2020-09-12    0.30
2020-09-13    0.33
2020-09-14    0.50
2020-09-15    0.41
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 4
Expected Sum of Quantity last 10 Days = 6
OOS Total Error = 3
Best OOS Config = (14, 2, 8)
Best OOS RMSE = 0.9

"
"(-27618, 580)","Item_ID = -27618 | Site = 580
Item_Name = D*MAR KG 2.83z M&M ALMD
---Prediction---
2020-09-06    0.68
2020-09-07    0.64
2020-09-08    0.63
2020-09-09    0.47
2020-09-10    0.53
2020-09-11    0.46
2020-09-12    0.68
2020-09-13    0.58
2020-09-14    0.44
2020-09-15    0.46
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 6
Expected Sum of Quantity last 10 Days = 5
OOS Total Error = 1
Best OOS Config = (7, 2, 8)
Best OOS RMSE = 0.51

"
"(-27618, 589)","Item_ID = -27618 | Site = 589
Item_Name = D*MAR KG 2.83z M&M ALMD
---Prediction---
2020-09-06    0.66
2020-09-07    0.62
2020-09-08    0.53
2020-09-09    0.36
2020-09-10    0.42
2020-09-11    0.40
2020-09-12    0.36
2020-09-13    0.50
2020-09-14    0.57
2020-09-15    0.55
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 5
Expected Sum of Quantity last 10 Days = 6
OOS Total Error = 2
Best OOS Config = (14, 0, 2)
Best OOS RMSE = 0.76

"
"(-27618, 601)","Item_ID = -27618 | Site = 601
Item_Name = D*MAR KG 2.83z M&M ALMD
---Prediction---
2020-09-06    0.97
2020-09-07    0.27
2020-09-08    0.75
2020-09-09    0.52
2020-09-10    0.60
2020-09-11    0.74
2020-09-12    0.71
2020-09-13    0.70
2020-09-14    0.29
2020-09-15    0.24
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 6
Expected Sum of Quantity last 10 Days = 7
OOS Total Error = -1
Best OOS Config = (28, 0, 4)
Best OOS RMSE = 1.14

"
"(-46720, 280)","Item_ID = -46720 | Site = 280
Item_Name = HER REG KIT KAT DUOS MINT 1.5z
---Prediction---
2020-09-06   -0.05
2020-09-07   -0.05
2020-09-08    0.02
2020-09-09   -0.03
2020-09-10   -0.09
2020-09-11    0.03
2020-09-12   -0.08
2020-09-13   -0.06
2020-09-14   -0.01
2020-09-15   -0.07
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 0.03

"
"(-46720, 380)","Item_ID = -46720 | Site = 380
Item_Name = HER REG KIT KAT DUOS MINT 1.5z
---Prediction---
2020-09-06   -0.33
2020-09-07    0.74
2020-09-08   -0.20
2020-09-09    0.72
2020-09-10    0.91
2020-09-11   -0.28
2020-09-12   -0.30
2020-09-13   -0.62
2020-09-14    0.06
2020-09-15    0.44
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 2
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = 0
Best OOS Config = (28, 2, 2)
Best OOS RMSE = 0.64

"
"(-46720, 554)","Item_ID = -46720 | Site = 554
Item_Name = HER REG KIT KAT DUOS MINT 1.5z
---Prediction---
2020-09-06    0.62
2020-09-07    0.66
2020-09-08   -0.05
2020-09-09    0.34
2020-09-10   -0.17
2020-09-11    0.77
2020-09-12    0.40
2020-09-13    0.46
2020-09-14    0.28
2020-09-15    0.46
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 4
Expected Sum of Quantity last 10 Days = 3
OOS Total Error = 0
Best OOS Config = (14, 0, 8)
Best OOS RMSE = 0.55

"
"(-46720, 516)","Item_ID = -46720 | Site = 516
Item_Name = HER REG KIT KAT DUOS MINT 1.5z
---Prediction---
2020-09-06   -0.07
2020-09-07   -0.09
2020-09-08    0.08
2020-09-09    0.43
2020-09-10    0.13
2020-09-11    0.20
2020-09-12    0.19
2020-09-13   -0.14
2020-09-14   -0.01
2020-09-15    0.07
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 1
Expected Sum of Quantity last 10 Days = 1
OOS Total Error = 6
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 0.71

"
"(-46720, 399)","Item_ID = -46720 | Site = 399
Item_Name = HER REG KIT KAT DUOS MINT 1.5z
---Prediction---
2020-09-06    0.97
2020-09-07    0.51
2020-09-08    1.09
2020-09-09    0.76
2020-09-10    1.11
2020-09-11    0.79
2020-09-12    0.89
2020-09-13    1.22
2020-09-14    0.78
2020-09-15    1.16
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 10
Expected Sum of Quantity last 10 Days = 6
OOS Total Error = 3
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.77

"
"(-46720, 459)","Item_ID = -46720 | Site = 459
Item_Name = HER REG KIT KAT DUOS MINT 1.5z
---Prediction---
2020-09-06    0.47
2020-09-07   -0.66
2020-09-08    1.37
2020-09-09    0.81
2020-09-10    0.46
2020-09-11   -0.53
2020-09-12    1.02
2020-09-13   -0.14
2020-09-14   -0.61
2020-09-15    0.25
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 3
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = 2
Best OOS Config = (28, 2, 8)
Best OOS RMSE = 0.34

"
"(-46720, 517)","Item_ID = -46720 | Site = 517
Item_Name = HER REG KIT KAT DUOS MINT 1.5z
---Prediction---
2020-09-06    0.05
2020-09-07    0.61
2020-09-08    0.29
2020-09-09    0.08
2020-09-10    0.45
2020-09-11    0.31
2020-09-12    0.43
2020-09-13    0.20
2020-09-14    0.29
2020-09-15    0.27
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 3
Expected Sum of Quantity last 10 Days = 8
OOS Total Error = 4
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 0.77

"
"(-46720, 580)","Item_ID = -46720 | Site = 580
Item_Name = HER REG KIT KAT DUOS MINT 1.5z
---Prediction---
2020-09-06    0.61
2020-09-07    0.25
2020-09-08    0.42
2020-09-09    0.05
2020-09-10    0.26
2020-09-11    0.02
2020-09-12    0.20
2020-09-13    0.06
2020-09-14    0.21
2020-09-15    0.08
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 3
Expected Sum of Quantity last 10 Days = 5
OOS Total Error = -1
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.9

"
